id,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
72976,1.3124879999999999,65000000.0,275293450.0,210293450.0,Lincoln,Daniel Day-Lewis|Sally Field|David Strathairn|Joseph Gordon-Levitt|James Spader,Steven Spielberg,149.0,Drama|War,DreamWorks|Amblin Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|The Kennedy/Marshall Company,2012-11-09,993,6.6,2012,61733378.287895896,261458379.83122998
76494,1.306241,40000000.0,79700000.0,39700000.0,What to Expect When You're Expecting,Cameron Diaz|Jennifer Lopez|Elizabeth Banks|Anna Kendrick|Brooklyn Decker,Kirk Jones,110.0,Romance|Comedy|Drama,Alcon Entertainment|Lionsgate|Phoenix Pictures|What to Expect Productions,2012-05-17,389,5.7,2012,37989771.254089795,75694619.223774
76493,1.291798,65000000.0,179379533.0,114379533.0,The Dictator,Sacha Baron Cohen|Sayed Badreya|Aasif Mandvi|Megan Fox|Anna Faris,Larry Charles,83.0,Comedy,Paramount Pictures,2012-05-15,1159,5.9,2012,61733378.287895896,170364685.65838602
10679,1.272901,7500000.0,8135031.0,635031.0,Iron Sky,Julia Dietze|Christopher Kirby|GÃ¶tz Otto|Udo Kier|Stephanie Paul,Timo Vuorensola,93.0,Action|Comedy|Science Fiction,Blind Spot Pictures Oy|27 Films Production|New Holland Pictures,2012-03-10,343,5.5,2012,7123082.11014184,7726199.17087324
77877,1.272721,25000000.0,99357138.0,74357138.0,The Lucky One,Zac Efron|Blythe Danner|Taylor Schilling|Jay R. Ferguson|Riley Thomas Stewart,Scott Hicks,101.0,Drama|Romance,Village Roadshow Pictures|DiNovi Pictures|Warner Bros.|Langley Park Production,2012-04-19,569,6.8,2012,23743607.0338061,94363873.6270259
57214,1.270174,12000000.0,100000000.0,88000000.0,Project X,Oliver Cooper|Jonathan Daniel Brown|Thomas Mann|Dax Flame|Kirby Bliss Blanton,Nima Nourizadeh,88.0,Comedy|Crime,Silver Pictures|Green Hat Films,2012-03-01,960,6.5,2012,11396931.3762269,94974428.1352245
77866,1.252392,25000000.0,63100000.0,38100000.0,Contraband,Mark Wahlberg|Kate Beckinsale|Ben Foster|Giovanni Ribisi|J.K. Simmons,Baltasar KormÃ¡kur,109.0,Thriller|Action|Drama|Crime,Universal Pictures|StudioCanal|Relativity Media|Leverage Management|Closest to the Hole Productions,2012-01-12,549,6.1,2012,23743607.0338061,59928864.15332671
80321,1.2044059999999999,145000000.0,746921274.0,601921274.0,Madagascar 3: Europe's Most Wanted,Ben Stiller|Sacha Baron Cohen|David Schwimmer|Frances McDormand|Chris Rock,Eric Darnell|Tom McGrath|Conrad Vernon,93.0,Animation|Family,DreamWorks Animation,2012-06-06,1290,6.4,2012,137712920.796075,709384208.601833
82633,1.178045,26000000.0,53676580.0,27676580.0,Lawless,Shia LaBeouf|Tom Hardy|Guy Pearce|Jessica Chastain|Mia Wasikowska,John Hillcoat,115.0,Crime|Drama,The Weinstein Company|Benaroya Pictures|Yucaipa Films|Annapurna Pictures|Pie Films Inc.,2012-08-29,656,6.7,2012,24693351.3151583,50979024.8975463
70436,1.169815,26000000.0,29657751.0,3657751.0,The Raven,John Cusack|Luke Evans|Alice Eve|Brendan Gleeson|Kevin McNally,James McTeigue,111.0,Thriller,Relativity Media,2012-03-09,224,6.0,2012,24693351.3151583,28167279.410018798
80585,1.161624,75000000.0,59418613.0,-15581387.0,Rock of Ages,Tom Cruise|Alec Baldwin|Diego Boneta|Julianne Hough|Bryan Cranston,Adam Shankman,123.0,Comedy|Drama|Music|Romance,New Line Cinema|Corner Store Entertainment,2012-06-13,240,5.9,2012,71230821.1014184,56432487.9026322
127493,1.157127,35000000.0,2106557.0,-32893443.0,Stolen,Nicolas Cage|Malin Ã…kerman|Josh Lucas|Sami Gayle|Danny Huston,Simon West,96.0,Action|Crime|Drama|Thriller,Saturn Films|Nu Image Films|Millennium Films,2012-05-17,233,5.1,2012,33241049.8473286,2000690.46409254
80035,1.1163049999999999,68000000.0,68267862.0,267862.0,The Watch,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade|Rosemarie DeWitt,Akiva Schaffer,98.0,Comedy,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2012-07-26,584,5.3,2012,64582611.131952696,64837011.5346442
72197,1.113113,60000000.0,118338361.0,58338361.0,The Pirates! In an Adventure with Scientists!,Hugh Grant|Brendan Gleeson|Jeremy Piven|Brian Blessed|Salma Hayek,Peter Lord|Jeff Newitt,88.0,Animation|Adventure|Family|Comedy,Columbia Pictures|Aardman Animations|Sony Pictures Animation,2012-03-12,262,6.4,2012,56984656.881134704,112391181.624347
68722,1.106899,32000000.0,28258060.0,-3741940.0,The Master,Joaquin Phoenix|Philip Seymour Hoffman|Amy Adams|Laura Dern|Jesse Plemons,Paul Thomas Anderson,137.0,Drama,Ghoulardi Film Company|The Weinstein Company|Annapurna Pictures,2012-09-07,387,6.8,2012,30391817.003271803,26837930.8871086
72207,1.095479,30000000.0,53909751.0,23909751.0,The Five-Year Engagement,Emily Blunt|Alison Brie|Jason Segel|Rhys Ifans|Chris Pratt,Nicholas Stoller,124.0,Comedy,Universal Pictures|Dentsu|Relativity Media|Apatow Productions|Stoller Global Solutions,2012-04-27,319,5.6,2012,28492328.440567303,51200477.7213735
89492,1.09533899999999,35000000.0,88058786.0,53058786.0,This Is 40,Paul Rudd|Leslie Mann|Jason Segel|Maude Apatow|Megan Fox,Judd Apatow,134.0,Comedy,Apatow Productions,2012-12-20,693,5.5,2012,33241049.8473286,83633328.42632121
81796,1.068764,20000000.0,32204030.0,12204030.0,Lockout,Guy Pearce|Maggie Grace|Joseph Gilgun|Lennie James|Peter Stormare,Stephen St. Leger|James Mather,95.0,Action|Thriller|Science Fiction,Canal+|EuropaCorp|CinÃ©+,2012-04-12,488,5.8,2012,18994885.627044898,30585593.3289961
50647,1.055188,35000000.0,24159934.0,-10840066.0,Wanderlust,Paul Rudd|Jennifer Aniston|Justin Theroux|Malin Ã…kerman|Lauren Ambrose,David Wain,98.0,Comedy,Relativity Media|Apatow Productions|A Hot Dog,2012-02-24,250,5.2,2012,33241049.8473286,22945759.154347602
65086,1.049943,17000000.0,127730736.0,110730736.0,The Woman in Black,Daniel Radcliffe|CiarÃ¡n Hinds|Sidney Johnston|Alisa Khazanova|Mary Stockley,James Watkins,95.0,Drama|Horror|Thriller,Hammer Film Productions|UK Film Council|Alliance Films|Film i VÃ¤st|Talisman Productions,2012-02-01,695,6.1,2012,16145652.782988098,121311536.06891298
62214,1.046157,39000000.0,81491068.0,42491068.0,Frankenweenie,Charlie Tahan|Winona Ryder|Catherine O'Hara|Martin Short|Martin Landau,Tim Burton,87.0,Animation|Comedy|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions,2012-10-04,589,6.5,2012,37040026.9727375,77395675.814287
87428,1.0201040000000001,70000000.0,58058367.0,-11941633.0,That's My Boy,Adam Sandler|Susan Sarandon|Eva Amurri Martino|Leighton Meester|Andy Samberg,Sean Anders,116.0,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2012-06-14,297,5.6,2012,66482099.6946572,55140602.0428999
59961,1.01404,85000000.0,208076205.0,123076205.0,Safe House,Denzel Washington|Ryan Reynolds|Vera Farmiga|Joel Kinnaman|Brendan Gleeson,Daniel Espinosa,115.0,Action|Thriller|Crime|Mystery,Universal Pictures|Dentsu|Relativity Media|Bluegrass Films,2012-02-09,992,6.2,2012,80728263.91494091,197619185.784227
82525,0.998625,45000000.0,47000000.0,2000000.0,Savages,Blake Lively|Taylor Kitsch|Aaron Taylor-Johnson|Benicio del Toro|Salma Hayek,Oliver Stone,131.0,Crime|Drama|Thriller,Ixtlan|Relativity Media|Onda Entertainment,2012-07-06,516,6.2,2012,42738492.660851,44637981.2235555
116613,0.988109,3730500.0,6294161.0,2563661.0,The Sweeney,Ray Winstone|Ben Drew|Hayley Atwell|Damian Lewis|Alan Ford,Nick Love,112.0,Action|Drama|Crime,Vertigo Films|Exponential Films|Embargo Films,2012-09-11,64,5.7,2012,3543021.04158455,5977843.41566033
87502,0.974459,31000000.0,161772375.0,130772375.0,Flight,Denzel Washington|Don Cheadle|Bruce Greenwood|Kelly Reilly|John Goodman,Robert Zemeckis,138.0,Drama,Paramount Pictures|Parkes/MacDonald Productions|ImageMovers,2012-11-02,1824,6.4,2012,29442072.721919604,153642388.03702098
49527,0.95865,42000000.0,46221189.0,4221189.0,Man on a Ledge,Sam Worthington|Elizabeth Banks|Jamie Bell|Ed Harris|Edward Burns,Asger Leth,102.0,Action|Thriller|Crime,Summit Entertainment|Di Bonaventura Picture,2012-01-13,590,6.2,2012,39889259.8167943,43898309.9300513
86838,0.958518,15000000.0,19422261.0,4422261.0,Seven Psychopaths,Colin Farrell|Sam Rockwell|Christopher Walken|Woody Harrelson|Abbie Cornish,Martin McDonagh,110.0,Comedy|Crime|Thriller,Blueprint Pictures|CBS Films|British Film Institute (BFI)|Film4,2012-09-07,773,6.6,2012,14246164.2202836,18446181.3156807
78698,0.953111,40000000.0,24719215.0,-15280785.0,Big Miracle,Drew Barrymore|John Krasinski|Kristen Bell|Vinessa Shaw|Dermot Mulroney,Ken Kwapis,107.0,Adventure|Drama|Romance,Universal Pictures|Anonymous Content|Working Title Films,2012-02-02,109,6.5,2012,37989771.254089795,23476933.085766602
86467,0.9488690000000001,9000000.0,8303261.0,-696739.0,Bel Ami,Robert Pattinson|Christina Ricci|Uma Thurman|Kristin Scott Thomas|Natalia Tena,Nick Ormerod|Declan Donnellan,102.0,Drama,Rai Cinema|Redwave Films|Protagonist Pictures,2012-03-09,93,5.1,2012,8547698.53217021,7885974.65132513
103620,0.913638,6000000.0,31081.0,-5968919.0,Maniac,Elijah Wood|America Olivo|Nora Arnezeder|Zoe Aggeliki|Jan Broberg,Franck Khalfoun,89.0,Horror|Crime|Mystery|Thriller,La Petite Reine|Studio 37|Canal+|CinÃ©+,2012-12-26,189,5.8,2012,5698465.68811347,29519.0020087091
127517,0.903283,10000000.0,3428048.0,-6571952.0,Disconnect,Jason Bateman|Hope Davis|Frank Grillo|Paula Patton|Michael Nyqvist,Henry Alex Rubin,115.0,Drama|Thriller,Lionsgate|Liddell Entertainment|LD Entertainment|Wonderful Films PLC|Exclusive Media Group,2012-09-11,302,6.7,2012,9497442.81352245,3255768.9842009996
98548,0.901943,16000000.0,12434778.0,-3565222.0,People Like Us,Chris Pine|Elizabeth Banks|Olivia Wilde|Michelle Pfeiffer|Mark Duplass,Alex Kurtzman,114.0,Drama,DreamWorks SKG|Touchstone Pictures,2012-06-29,124,6.6,2012,15195908.501635902,11809859.295384698
71668,0.8924719999999989,5000000.0,8493728.0,3493728.0,Piranha 3DD,Danielle Panabaker|Matt Bush|Katrina Bowden|Jean-Luc Bilodeau|David Koechner,John Gulager,83.0,Horror|Thriller|Comedy,Dimension Films|Mark Canton Productions|Intellectual Properties Worldwide,2012-05-11,176,4.2,2012,4748721.40676122,8066869.59536144
77883,0.862841,14000000.0,85446075.0,71446075.0,The Possession,Jeffrey Dean Morgan|Natasha Calis|Madison Davenport|Kyra Sedgwick|Rob LaBelle,Ole Bornedal,92.0,Horror|Thriller,Ghost House Pictures|North Box Productions,2012-08-30,283,5.8,2012,13296419.938931402,81151921.0952451
61012,0.8431489999999989,20000000.0,52302796.0,32302796.0,Silent Hill: Revelation 3D,Adelaide Clemens|Kit Harington|Sean Bean|Carrie-Anne Moss|Radha Mitchell,Michael J. Bassett,94.0,Thriller|Horror|Mystery,Davis-Films|Konami Corporation Ltd.,2012-10-10,262,5.1,2012,18994885.627044898,49674281.3997331
64689,0.836457,15000000.0,37930465.0,22930465.0,Killing Them Softly,Brad Pitt|Scoot McNairy|Ben Mendelsohn|James Gandolfini|Ray Liotta,Andrew Dominik,97.0,Crime|Thriller,Plan B Entertainment|1984 Private Defense Contractors|Annapurna Pictures|Inferno Entertainment|Chockstone Pictures,2012-09-20,480,5.7,2012,14246164.2202836,36024242.2227815
77948,0.828573,20000000.0,16863583.0,-3136417.0,The Cold Light of Day,Henry Cavill|VerÃ³nica Echegui|Sigourney Weaver|Bruce Willis|Caroline Goodall,Mabrouk El Mechri,93.0,Action|Thriller,Summit Entertainment|Intrepid Pictures|Film Rites|Galavis Film|Picture Machine,2012-04-04,193,4.8,2012,18994885.627044898,16016091.5173589
60599,0.8219879999999989,12000000.0,35485056.0,23485056.0,Arbitrage,Richard Gere|Susan Sarandon|Tim Roth|Brit Marling|Monica Raymund,Nicholas Jarecki,100.0,Drama|Thriller,Lionsgate|Artina Films|Lucky Monkey Pictures|Green Room Films|Treehouse Pictures,2012-09-14,184,5.9,2012,11396931.3762269,33701729.0094642
68812,0.8191109999999989,20000000.0,1969193.0,-18030807.0,The Iceman,Michael Shannon|Winona Ryder|Ray Liotta|Chris Evans|David Schwimmer,Ariel Vromen,105.0,Thriller|Crime|Drama,Bleiberg Entertainment|Millennium Films,2012-09-01,218,6.4,2012,18994885.627044898,1870229.79062887
60747,0.7995899999999989,65000000.0,44806783.0,-20193217.0,Red Dawn,Chris Hemsworth|Josh Hutcherson|Isabel Lucas|Adrianne Palicki|Jeffrey Dean Morgan,Dan Bradley,93.0,War|Action|Thriller|Science Fiction,Contrafilm|FilmDistrict,2012-11-21,404,5.3,2012,61733378.287895896,42554985.920040995
75638,0.79128,14000000.0,13551174.0,-448826.0,Red Lights,Sigourney Weaver|Robert De Niro|Cillian Murphy|Elizabeth Olsen|Toby Jones,Rodrigo CortÃ©s,119.0,Thriller,First Generation Films|Antena 3 Films|TelevisiÃ³ de Catalunya TV3|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2012-03-02,206,6.1,2012,13296419.938931402,12870150.0121092
76489,0.784114,30000000.0,54819301.0,24819301.0,The Three Stooges,Sean Hayes|Will Sasso|Chris Diamantopoulos|SofÃ­a Vergara|Jane Lynch,Bobby Farrelly|Peter Farrelly,92.0,Comedy,Wessler Entertainment,2012-04-13,82,4.9,2012,28492328.440567303,52064317.632477395
82696,0.7778689999999989,30000000.0,114281051.0,84281051.0,Hope Springs,Meryl Streep|Steve Carell|Tommy Lee Jones|Jean Smart|Marin Ireland,David Frankel,100.0,Drama|Comedy|Romance,Columbia Pictures|Mandate Pictures|Escape Artists|Management 360|Metro-Goldwyn-Mayer (MGM),2012-08-07,192,5.6,2012,28492328.440567303,108537774.654174
97430,0.767413,15000000.0,15608545.0,608545.0,The Man with the Iron Fists,Russell Crowe|Lucy Liu|Jamie Chung|RZA|Zhu Zhu,RZA,96.0,Action,Arcade Pictures|Iron Fists,2012-11-02,244,5.1,2012,14246164.2202836,14824126.353979098
72358,0.736973,40000000.0,22044277.0,-17955723.0,A Thousand Words,Eddie Murphy|Allison Janney|Cliff Curtis|Clark Duke|Kerry Washington,Brian Robbins,91.0,Drama|Comedy,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,2012-03-07,230,5.8,2012,37989771.254089795,20936426.017294798
81836,0.714232,17000000.0,73244881.0,56244881.0,To Rome with Love,Ellen Page|Woody Allen|Jesse Eisenberg|PenÃ©lope Cruz|Alec Baldwin,Woody Allen,111.0,Romance|Comedy,Gravier Productions|Medusa Film|Mediapro|Perdido Productions,2012-04-20,298,5.5,2012,16145652.782988098,69563906.86807571
94901,0.704291,2500000.0,3003.0,-2496997.0,About Cherry,Ashley Hinshaw|James Franco|Heather Graham|Dev Patel|Lili Taylor,Stephen Elliott,102.0,Drama,Gordon Bijelonic / Datari Turner Films|Enderby Entertainment,2012-02-14,58,4.4,2012,2374360.70338061,2852.0820769007896
94348,0.6868770000000001,45000000.0,30353232.0,-14646768.0,Alex Cross,Tyler Perry|Rachel Nichols|Jean Reno|Matthew Fox|Giancarlo Esposito,Rob Cohen,101.0,Action|Thriller|Crime|Mystery,Summit Entertainment,2012-10-18,230,5.2,2012,42738492.660851,28827808.512557898
54054,0.672243,40000000.0,36893721.0,-3106279.0,One for the Money,Katherine Heigl|John Leguizamo|Debbie Reynolds|Sherri Shepherd|Patrick Fischler,Julie Anne Robinson,91.0,Action|Comedy|Thriller|Crime|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment,2012-01-26,271,5.2,2012,37989771.254089795,35039600.5375552
121826,0.668285,11000000.0,59520298.0,48520298.0,Quartet,Maggie Smith|Tom Courtenay|Billy Connolly|Pauline Collins|Michael Gambon,Dustin Hoffman,98.0,Drama|Comedy|Romance,Headline Pictures,2012-09-08,97,6.2,2012,10447187.094874699,56529062.6498815
84305,0.665792,26350000.0,1576687.0,-24773313.0,Lay the Favorite,Rebecca Hall|Bruce Willis|Catherine Zeta-Jones|Joshua Jackson|Vince Vaughn,Stephen Frears,94.0,Drama|Comedy,Likely Story|Random Films|Focus Features,2012-06-22,46,4.9,2012,25025761.8136316,1497449.46173242
77174,0.646413,60000000.0,107139399.0,47139399.0,ParaNorman,Kodi Smit-McPhee|Tucker Albrizzi|Jodelle Ferland|Anna Kendrick|Casey Affleck,Sam Fell|Chris Butler,90.0,Family|Animation|Adventure|Comedy,Focus Features|Laika Entertainment,2012-08-03,549,6.6,2012,56984656.881134704,101755031.50776601
133694,0.644806,15000000.0,8138788.0,-6861212.0,Promised Land,Matt Damon|John Krasinski|Frances McDormand|Rosemarie DeWitt|Lucas Black,Gus Van Sant,106.0,Drama,Participant Media|Imagenation Abu Dhabi FZ|Focus Features|Media Farm|Sunday Night,2012-09-23,160,5.7,2012,14246164.2202836,7729767.36013828
82650,0.63948,22000000.0,77112176.0,55112176.0,Diary of a Wimpy Kid: Dog Days,Devon Bostick|Steve Zahn|Peyton List|Rachael Harris|Zachary Gordon,David Bowers,94.0,Comedy|Family,Fox 2000 Pictures,2012-08-02,134,5.9,2012,20894374.189749397,73236848.17862791
96399,0.628612,12000000.0,9622846.0,-2377154.0,For Greater Glory - The True Story of Cristiada,Eva Longoria|Andy GarcÃ­a|Oscar Isaac|Peter O'Toole|RubÃ©n Blades,Dean Wright,145.0,Drama,Dos Corazones,2012-06-01,20,6.8,2012,11396931.3762269,9139242.95883333
72431,0.627024,58000000.0,50365377.0,-7634623.0,Red Tails,Bryan Cranston|David Oyelowo|Cuba Gooding Jr.|Daniela Ruah|Terrence Howard,Anthony Hemingway,125.0,Drama|Action|Adventure|History|War,Twentieth Century Fox Film Corporation|Lucasfilm Ltd.|Partnership Pictures,2012-01-19,125,6.1,2012,55085168.3184302,47834228.783899896
82679,0.615971,14000000.0,11417362.0,-2582638.0,Fun Size,Victoria Justice|Jackson Nicoll|Chelsea Handler|Josh Pence|Jane Levy,Josh Schwartz,87.0,Comedy,Paramount Pictures|Nickelodeon Movies|Anonymous Content|Fake Empire,2012-10-25,83,5.4,2012,13296419.938931402,10843574.2676284
104755,0.612153,1500000.0,1165882.0,-334118.0,The Lords of Salem,Sheri Moon Zombie|Bruce Davison|Jeff Daniel Phillips|Judy Geeson|Meg Foster,Rob Zombie,101.0,Horror|Thriller,Alliance Films|Blumhouse Productions|Automatik Entertainment,2012-09-10,120,4.7,2012,1424616.42202836,1107289.76223151
49526,0.6078560000000001,35000000.0,31083599.0,-3916401.0,Premium Rush,Joseph Gordon-Levitt|Michael Shannon|Dania Ramirez|Jamie Chung|WolÃ© Parks,David Koepp,91.0,Crime|Action|Thriller,Pariah Entertainment Group,2012-08-24,592,6.1,2012,33241049.8473286,29521470.3940963
84174,0.604625,3000000.0,11947954.0,8947954.0,Bachelorette,Kirsten Dunst|Isla Fisher|Lizzy Caplan|James Marsden|Kyle Bornheimer,Leslye Headland,87.0,Comedy|Romance,Gary Sanchez Productions|BCDF Pictures,2012-08-06,288,5.3,2012,2849232.84405673,11347500.9853596
82687,0.595210999999999,40000000.0,41863726.0,1863726.0,The Guilt Trip,Seth Rogen|Barbra Streisand|Yvonne Strahovski|Colin Hanks|Adam Scott,Anne Fletcher,95.0,Comedy,Paramount Pictures|Skydance Productions,2012-12-19,210,5.3,2012,37989771.254089795,39759834.3645973
113947,0.591005,1000000.0,9138338.0,8138338.0,The Sessions,John Hawkes|Helen Hunt|William H. Macy|Moon Bloodgood|Annika Marks,Ben Lewin,98.0,Drama|Romance|Comedy,Rhino Films|Such Much Films,2012-05-02,102,6.3,2012,949744.281352245,8679084.25656392
88005,0.58808,10000000.0,9636289.0,-363711.0,Seeking a Friend for the End of the World,Steve Carell|Keira Knightley|Connie Britton|Adam Brody|Rob Corddry,Lorene Scafaria,101.0,Drama|Comedy|Romance|Science Fiction,Mandate Pictures|Indian Paintbrush|Anonymous Content|Focus Features,2012-06-22,425,6.2,2012,9497442.81352245,9152010.37120755
83686,0.5807760000000001,6000000.0,13231461.0,7231461.0,The Words,Bradley Cooper|Zoe Saldana|Jeremy Irons|Dennis Quaid|Olivia Wilde,Brian Klugman|Lee Sternthal,96.0,Drama|Thriller,Serenade Films|CBS Films|Also Known As Pictures,2012-09-07,234,6.3,2012,5698465.68811347,12566504.4186852
82990,0.557661,5000000.0,142817992.0,137817992.0,Paranormal Activity 4,Katie Featherston|Kathryn Newton|Matt Shively|Brady Allen|Sprague Grayden,Henry Joost|Ariel Schulman,95.0,Horror,Paramount Pictures|Blumhouse Productions|Room 101|Solana Films,2012-10-17,352,5.3,2012,4748721.40676122,135640571.17621002
121642,0.557044,13000000.0,18295.0,-12981705.0,Venuto al mondo,PenÃ©lope Cruz|Emile Hirsch|Adnan Haskovic|Pietro Castellitto|Saadet Isil Aksoy,Sergio Castellitto,127.0,Drama|Romance|War,Medusa Film,2012-09-13,80,6.8,2012,12346675.6575791,17375.5716273393
83770,0.552288,25000000.0,8784318.0,-16215682.0,On the Road,Kristen Stewart|Garrett Hedlund|Sam Riley|Kirsten Dunst|Tom Sturridge,Walter Salles,137.0,Adventure|Drama,American Zoetrope|France 2 CinÃ©ma|VideoFilmes|Vanguard Films|Canal+,2012-05-22,205,5.6,2012,23743607.0338061,8342855.78607959
122857,0.5464829999999989,11500000.0,1402307.0,-10097693.0,Universal Soldier: Day of Reckoning,Jean-Claude Van Damme|Scott Adkins|Dolph Lundgren|Andrei Arlovski|Mariah Bonner,John Hyams,114.0,Thriller|Action|Science Fiction|Horror|Mystery,Signature Pictures|Foresight Unlimited|Baumgarten Management and Productions (BMP),2012-10-04,79,5.1,2012,10922059.2355508,1331833.05395022
135812,0.5438689999999989,5600000.0,8139.0,-5591861.0,Dracula 3D,Thomas Kretschmann|Asia Argento|Rutger Hauer|Marta Gastini|Unax Ugalde,Dario Argento,109.0,Horror|Romance|Thriller,Enrique Cerezo Producciones CinematogrÃ¡ficas S.A.|Film Export Group,2012-01-29,22,3.3,2012,5318567.97557257,7729.96870592592
84200,0.518403,850000.0,1243961.0,393961.0,"For a Good Time, Call...",Ari Graynor|Lauren Miller|Mark Webber|Justin Long|Mimi Rogers,Jamie Travis,85.0,Comedy,AdScott Pictures,2012-08-31,69,5.8,2012,807282.639149409,1181444.84597522
88042,0.49439099999999997,25000000.0,119772232.0,94772232.0,Parental Guidance,Billy Crystal|Bette Midler|Marisa Tomei|Tom Everett Scott|Bailee Madison,Andy Fickman,104.0,Comedy,20th Century Fox|Chernin Entertainment|Walden Media,2012-12-25,154,5.9,2012,23743607.0338061,113752992.406794
76487,0.491648,1000000.0,101758490.0,100758490.0,The Devil Inside,Fernanda Andrade|Simon Quarterman|Evan Helmuth|Ionut Grama|Suzan Crowley,William Brent Bell,83.0,Thriller|Horror,Room 101|Prototype,2012-01-06,162,4.5,2012,949744.281352245,96644543.9565396
59963,0.48576,25000000.0,432274.0,-24567726.0,Dark Tide,Halle Berry|Olivier Martinez|Ralph Brown|Mark Elderkin|Luke Tyler,John Stockwell,113.0,Thriller|Adventure|Drama,Social Capital|Film Afrika Worldwide|Lipsync Productions|Procinvest Sas|Cinedigm,2012-03-28,37,4.9,2012,23743607.0338061,410549.75947726
67660,0.47338100000000005,12000000.0,96070507.0,84070507.0,Think Like a Man,Michael Ealy|Jerry Ferrara|Meagan Good|Regina Hall|Kevin Hart,Tim Story,123.0,Comedy|Romance,Rainforest Films|Screen Gems|Studio Mir,2012-04-16,201,6.6,2012,11396931.3762269,91242414.62986091
109513,0.468552,2000000.0,14400000.0,12400000.0,Hit & Run,Kristen Bell|Dax Shepard|Tom Arnold|Kristin Chenoweth|Michael Rosenbaum,David Palmer|Dax Shepard,100.0,Action|Comedy|Romance,Primate Pictures|Kim and Jim Productions|Panay Films|Exclusive Media Group,2012-08-22,175,5.4,2012,1899488.56270449,13676317.6514723
97614,0.452064,12000000.0,66351.0,-11933649.0,Deadfall,Eric Bana|Olivia Wilde|Charlie Hunnam|Patrick Kerton|Kris Kristofferson,Stefan Ruzowitzky,95.0,Crime|Drama|Thriller,StudioCanal|Mutual Film Company|2929 Productions|Magnolia Pictures|Madhouse Entertainment,2012-11-08,138,5.5,2012,11396931.3762269,63016.4828120028
89691,0.43661700000000003,3000000.0,3010.0,-2996990.0,ATM,Alice Eve|Josh Peck|Brian Geraghty|Aaron Hughes|Will Woytowich,David Brooks,90.0,Horror|Thriller,Buffalo Gal Pictures|The Safran Company|Gold Circle Films,2012-02-17,105,5.5,2012,2849232.84405673,2858.73028687026
84175,0.430256,1800000.0,21107746.0,19307746.0,Beasts of the Southern Wild,QuvenzhanÃ© Wallis|Dwight Henry|Levy Easterly|Gina Montana|Lowell Landes,Benh Zeitlin,93.0,Drama|Fantasy,Journeyman Pictures|Court 13 Pictures|Cinereach,2012-06-29,262,6.6,2012,1709539.70643404,20046961.0557357
139567,0.409718,20000000.0,4636169.0,-15363831.0,Fire with Fire,Bruce Willis|Josh Duhamel|Rosario Dawson|Vincent D'Onofrio|50 Cent,David Barrett,97.0,Action|Crime|Drama|Thriller,Industry Entertainment|Grindstone Entertainment Group|Cheetah Vision|Mandalay Vision|Paradox Entertainment,2012-08-31,144,5.7,2012,18994885.627044898,4403174.99513256
84332,0.40801,750000.0,4007792.0,3257792.0,Safety Not Guaranteed,Aubrey Plaza|Mark Duplass|Jake Johnson|Karan Soni|Jenica Bergere,Colin Trevorrow,85.0,Comedy|Romance|Science Fiction|Drama,Duplass Brothers Productions|Big Beach Films,2012-06-08,341,6.7,2012,712308.211014184,3806377.53284928
98339,0.402086,12000000.0,2521.0,-11997479.0,The Samaritan,Samuel L. Jackson|Luke Kirby|Ruth Negga|Tom Wilkinson|Alan C. Peterson,David Weaver,90.0,Thriller,Quickfire Films|H2O Motion Pictures|2262730 Ontario|Middle Child Films Inc.,2012-03-02,27,4.7,2012,11396931.3762269,2394.30533328901
79694,0.398497,17000000.0,9627492.0,-7372508.0,The Apparition,Ashley Greene|Sebastian Stan|Tom Felton|Julianna Guill|Luke Pasqualino,Todd Lincoln ,82.0,Horror|Thriller,StudioCanal|Dark Castle Entertainment|Warner Bros.|Studio Babelsberg Motion Pictures,2012-08-23,76,4.4,2012,16145652.782988098,9143655.47076449
84165,0.383998,8000000.0,1653792.0,-6346208.0,2 Days in New York,Julie Delpy|Dylan Baker|Chris Rock|Albert Delpy|Vincent Gallo,Julie Delpy,91.0,Comedy,Senator Film Produktion|TempÃªte Sous Un CrÃ¢ne Productions|Focus Films,2012-03-28,60,5.3,2012,7597954.25081796,1570679.49454609
84329,0.380291,2500000.0,3325038.0,825038.0,Robot & Frank,Frank Langella|Liv Tyler|James Marsden|Susan Sarandon|Peter Sarsgaard,Jake Schreier,85.0,Science Fiction|Comedy|Drama|Crime,Samuel Goldwyn Films|Stage 6 Films|Park Pictures|TBB|Dog Run Pictures,2012-08-16,307,6.7,2012,2374360.70338061,3157935.8257788997
